Aeg, Temperatuur
2024-09-03 08:50:00, 16.1795189003
2024-09-03 08:55:00, 16.1665862069
2024-09-03 09:00:00, 16.1794827586
2024-09-03 09:05:00, 16.2344027304
2024-09-03 09:10:00, 16.3334020619
2024-09-03 09:15:00, 16.3986254296
2024-09-03 09:20:00, 16.5092465753
2024-09-03 09:25:00, 16.5419112628
2024-09-03 09:30:00, 16.6169023569
2024-09-03 09:35:00, 16.7643537415
2024-09-03 09:40:00, 16.6914776632
2024-09-03 09:45:00, 16.7396219931
2024-09-03 09:50:00, 16.9544178082
2024-09-03 09:55:00, 17.1897972973
2024-09-03 10:00:00, 17.6080602007
2024-09-03 10:05:00, 17.6162116041
2024-09-03 10:10:00, 17.7688435374
2024-09-03 10:15:00, 18.3116610169
2024-09-03 10:20:00, 18.4104745763
2024-09-03 10:25:00, 18.5696245734
2024-09-03 10:30:00, 18.76
2024-09-03 10:35:00, 18.9546575342
2024-09-03 10:40:00, 19.3713851351
2024-09-03 10:45:00, 19.5383959044
2024-09-03 10:50:00, 19.5963666667
2024-09-03 10:55:00, 19.7323630137
2024-09-03 11:00:00, 19.9179124579
2024-09-03 11:05:00, 20.2601010101
2024-09-03 11:10:00, 20.3472147651
2024-09-03 11:15:00, 20.5049169435
2024-09-03 11:20:00, 20.8738283828
2024-09-03 11:25:00, 20.8900993377
2024-09-03 11:30:00, 21.1197350993
2024-09-03 11:35:00, 21.388807947
2024-09-03 11:40:00, 21.8516887417
2024-09-03 11:45:00, 21.9698675497
2024-09-03 11:50:00, 21.9063815789
2024-09-03 11:55:00, 22.3784615385
2024-09-03 12:00:00, 22.465397351
2024-09-03 12:05:00, 22.8400327869
2024-09-03 12:10:00, 22.6127631579
2024-09-03 12:15:00, 23.1229180328
2024-09-03 12:20:00, 23.4811551155
2024-09-03 12:25:00, 23.4237417219
2024-09-03 12:30:00, 23.4981333333
2024-09-03 12:35:00, 23.7002675585
2024-09-03 12:40:00, 23.9910197368
2024-09-03 12:45:00, 23.9759602649
2024-09-03 12:50:00, 23.9230564784
2024-09-03 12:55:00, 24.2108552632
2024-09-03 13:00:00, 24.4463636364
2024-09-03 13:05:00, 24.7588963211
2024-09-03 13:10:00, 24.8089966555
2024-09-03 13:15:00, 25.1424832215
2024-09-03 13:20:00, 25.0831333333
2024-09-03 13:25:00, 24.9104966887
2024-09-03 13:30:00, 24.8915666667
2024-09-03 13:35:00, 25.2741860465
2024-09-03 13:40:00, 25.4019063545
2024-09-03 13:45:00, 24.8441059603
2024-09-03 13:50:00, 24.9774587459
2024-09-03 13:55:00, 25.0634653465
2024-09-03 14:00:00, 25.2711221122
2024-09-03 14:05:00, 25.5024916944
2024-09-03 14:10:00, 25.6484053156
2024-09-03 14:15:00, 25.5039534884
2024-09-03 14:20:00, 25.3751324503
2024-09-03 14:25:00, 25.3672425249
2024-09-03 14:30:00, 25.8896688742
2024-09-03 14:35:00, 25.8017
2024-09-03 14:40:00, 25.7557333333
2024-09-03 14:45:00, 25.8805629139
2024-09-03 14:50:00, 25.7949498328
2024-09-03 14:55:00, 25.8409933775
2024-09-03 15:00:00, 26.1659405941
2024-09-03 15:05:00, 26.3286148649
2024-09-03 15:10:00, 26.2364333333
2024-09-03 15:15:00, 26.365
2024-09-03 15:20:00, 26.3372
2024-09-03 15:25:00, 26.2087458746
2024-09-03 15:30:00, 26.4874333333
2024-09-03 15:35:00, 26.4694019934
2024-09-03 15:40:00, 26.4333892617
2024-09-03 15:45:00, 26.6821666667
2024-09-03 15:50:00, 26.4227242525
2024-09-03 15:55:00, 26.3978877888
2024-09-03 16:00:00, 26.4517491749
2024-09-03 16:05:00, 26.7618272425
2024-09-03 16:10:00, 26.9216053512
2024-09-03 16:15:00, 26.886910299
2024-09-03 16:20:00, 26.860852459
2024-09-03 16:25:00, 27.032173913
2024-09-03 16:30:00, 26.8650328947
2024-09-03 16:35:00, 26.8254333333
2024-09-03 16:40:00, 27.0719269103
2024-09-03 16:45:00, 26.9650337838
2024-09-03 16:50:00, 26.8477704918
2024-09-03 16:55:00, 26.9244186047
2024-09-03 17:00:00, 27.2669932432
2024-09-03 17:05:00, 27.1742715232
2024-09-03 17:10:00, 26.9739933993
2024-09-03 17:15:00, 26.8495098039
2024-09-03 17:20:00, 26.6458306189
2024-09-03 17:25:00, 27.1559121622
2024-09-03 17:30:00, 26.9320265781
2024-09-03 17:35:00, 26.9115511551
2024-09-03 17:40:00, 26.5493137255
2024-09-03 17:45:00, 26.3489250814
2024-09-03 17:50:00, 26.2631125828
2024-09-03 17:55:00, 26.1726470588
2024-09-03 18:00:00, 26.1296710526
2024-09-03 18:05:00, 26.0318481848
2024-09-03 18:10:00, 25.954375
2024-09-03 18:15:00, 25.8878289474
2024-09-03 18:20:00, 25.8272847682
2024-09-03 18:25:00, 25.778852459
2024-09-03 18:30:00, 25.7314521452
2024-09-03 18:35:00, 25.5083774834
2024-09-03 18:40:00, 25.0744224422
2024-09-03 18:45:00, 24.9082154882
2024-09-03 18:50:00, 24.8112292359
2024-09-03 18:55:00, 24.671986755
2024-09-03 19:00:00, 24.5108223684
2024-09-03 19:05:00, 24.3577408638
2024-09-03 19:10:00, 24.2328476821
2024-09-03 19:15:00, 24.1064918033
2024-09-03 19:20:00, 23.9862790698
2024-09-03 19:25:00, 23.8909271523
2024-09-03 19:30:00, 23.7862582781
2024-09-03 19:35:00, 23.7321710526
2024-09-03 19:40:00, 23.6440728477
2024-09-03 19:45:00, 23.5759539474
2024-09-03 19:50:00, 23.5143421053
2024-09-03 19:55:00, 23.3717161716
2024-09-03 20:00:00, 23.2912828947
2024-09-03 20:05:00, 23.0810855263
2024-09-03 20:10:00, 22.9375415282
2024-09-03 20:15:00, 22.8147666667
2024-09-03 20:20:00, 22.7039464883
2024-09-03 20:25:00, 22.5643046358
2024-09-03 20:30:00, 22.4559271523
2024-09-03 20:35:00, 22.3780730897
2024-09-03 20:40:00, 22.2983112583
2024-09-03 20:45:00, 22.2090268456
2024-09-03 20:50:00, 22.0501973684
2024-09-03 20:55:00, 21.9473913043
2024-09-03 21:00:00, 21.8446357616
2024-09-03 21:05:00, 21.8123509934
2024-09-03 21:10:00, 21.8432659933
2024-09-03 21:15:00, 21.7866666667
2024-09-03 21:20:00, 21.6910033445
2024-09-03 21:25:00, 21.5312171053
2024-09-03 21:30:00, 21.5175083056
2024-09-03 21:35:00, 21.4131125828
2024-09-03 21:40:00, 21.4090397351
2024-09-03 21:45:00, 21.3361
2024-09-03 21:50:00, 21.1991830065
2024-09-03 21:55:00, 21.0867752443
2024-09-03 22:00:00, 20.9551815182
2024-09-03 22:05:00, 20.8632894737
2024-09-03 22:10:00, 20.7839869281
2024-09-03 22:15:00, 20.6690759076
2024-09-03 22:20:00, 20.5715511551
2024-09-03 22:25:00, 20.4603010033
2024-09-03 22:30:00, 20.4435197368
2024-09-03 22:35:00, 20.336986755
2024-09-03 22:40:00, 20.3108
2024-09-03 22:45:00, 20.2923606557
2024-09-03 22:50:00, 20.3800664452
2024-09-03 22:55:00, 20.4509508197
2024-09-03 23:00:00, 20.5152317881
2024-09-03 23:05:00, 20.5065666667
2024-09-03 23:10:00, 20.4584590164
2024-09-03 23:15:00, 20.3734210526
2024-09-03 23:20:00, 20.3318151815
2024-09-03 23:25:00, 20.3260264901
2024-09-03 23:30:00, 20.3151147541
2024-09-03 23:35:00, 20.3366339869
2024-09-03 23:40:00, 20.3493811075
2024-09-03 23:45:00, 20.2539273927
2024-09-03 23:50:00, 20.2301639344
2024-09-03 23:55:00, 20.2210322581
2024-09-04 00:00:00, 20.0649508197
2024-09-04 00:05:00, 19.9979344262
2024-09-04 00:10:00, 19.9298366013
2024-09-04 00:15:00, 19.8673442623
2024-09-04 00:20:00, 19.7886970684
2024-09-04 00:25:00, 19.8135081967
2024-09-04 00:30:00, 19.6803278689
2024-09-04 00:35:00, 19.6176375405
2024-09-04 00:40:00, 19.5835369775
2024-09-04 00:45:00, 19.5329166667
2024-09-04 00:50:00, 19.5765798046
2024-09-04 00:55:00, 19.6454575163
2024-09-04 01:00:00, 19.6176470588
2024-09-04 01:05:00, 19.648679868
2024-09-04 01:10:00, 19.7792763158
2024-09-04 01:15:00, 20.0601644737
2024-09-04 01:20:00, 20.1167656766
2024-09-04 01:25:00, 20.0072039474
2024-09-04 01:30:00, 19.8272312704
2024-09-04 01:35:00, 19.5292532468
2024-09-04 01:40:00, 19.2095081967
2024-09-04 01:45:00, 19.1391147541
2024-09-04 01:50:00, 19.1017647059
2024-09-04 01:55:00, 19.1503921569
2024-09-04 02:00:00, 19.1230363036
2024-09-04 02:05:00, 19.2271803279
2024-09-04 02:10:00, 19.3734313725
2024-09-04 02:15:00, 19.3199016393
2024-09-04 02:20:00, 19.2790759076
2024-09-04 02:25:00, 19.1129
2024-09-04 02:30:00, 19.0716118421
2024-09-04 02:35:00, 19.0075
2024-09-04 02:40:00, 19.0535761589
2024-09-04 02:45:00, 19.1496393443
2024-09-04 02:50:00, 18.9716831683
2024-09-04 02:55:00, 18.8788
2024-09-04 03:00:00, 18.8905882353
2024-09-04 03:05:00, 18.6920261438
2024-09-04 03:10:00, 18.5455115512
2024-09-04 03:15:00, 18.452852459
2024-09-04 03:20:00, 18.5172697368
2024-09-04 03:25:00, 18.4051147541
2024-09-04 03:30:00, 18.4319205298
2024-09-04 03:35:00, 18.5409570957
2024-09-04 03:40:00, 18.4973770492
2024-09-04 03:45:00, 18.2538870432
2024-09-04 03:50:00, 18.1129508197
2024-09-04 03:55:00, 18.0146534653
2024-09-04 04:00:00, 17.8509570957
2024-09-04 04:05:00, 17.6652287582
2024-09-04 04:10:00, 17.4561716172
2024-09-04 04:15:00, 17.4777887789
2024-09-04 04:20:00, 17.3939215686
2024-09-04 04:25:00, 17.3305333333
2024-09-04 04:30:00, 17.3120915033
2024-09-04 04:35:00, 17.5349832776
2024-09-04 04:40:00, 17.4402960526
2024-09-04 04:45:00, 17.3504304636
2024-09-04 04:50:00, 17.3881311475
2024-09-04 04:55:00, 17.3030592105
2024-09-04 05:00:00, 17.2382178218
2024-09-04 05:05:00, 17.1220065789
2024-09-04 05:10:00, 17.0615460526
2024-09-04 05:15:00, 16.995130719
2024-09-04 05:20:00, 16.9860327869
2024-09-04 05:25:00, 16.9645723684
2024-09-04 05:30:00, 16.7115635179
2024-09-04 05:35:00, 16.7225649351
2024-09-04 05:40:00, 16.5850162866
2024-09-04 05:45:00, 16.5919016393
2024-09-04 05:50:00, 16.5406229508
2024-09-04 05:55:00, 16.5837581699
2024-09-04 06:00:00, 16.6041639344
2024-09-04 06:05:00, 16.6577922078
2024-09-04 06:10:00, 16.655704918
2024-09-04 06:15:00, 16.5683766234
2024-09-04 06:20:00, 16.4887987013
2024-09-04 06:25:00, 16.4981372549
2024-09-04 06:30:00, 16.4166666667
2024-09-04 06:35:00, 16.3110231023
2024-09-04 06:40:00, 16.2886644951
2024-09-04 06:45:00, 16.2629605263
2024-09-04 06:50:00, 16.33375
2024-09-04 06:55:00, 16.3482781457
2024-09-04 07:00:00, 16.3944736842
2024-09-04 07:05:00, 16.3351973684
2024-09-04 07:10:00, 16.3003741497
2024-09-04 07:15:00, 16.3309183673
2024-09-04 07:20:00, 16.3929292929
2024-09-04 07:25:00, 16.4854915254
2024-09-04 07:30:00, 16.5352508361
2024-09-04 07:35:00, 16.6364965986
2024-09-04 07:40:00, 16.8219601329
2024-09-04 07:45:00, 16.9920598007
2024-09-04 07:50:00, 16.9642857143
2024-09-04 07:55:00, 17.0396928328
2024-09-04 08:00:00, 17.2310472973
2024-09-04 08:05:00, 17.4279391892
2024-09-04 08:10:00, 17.5086054422
2024-09-04 08:15:00, 17.6406397306
2024-09-04 08:20:00, 17.7336518771
2024-09-04 08:25:00, 17.7924067797
2024-09-04 08:30:00, 17.9147297297
2024-09-04 08:35:00, 18.0304421769
2024-09-04 08:40:00, 18.2303754266
2024-09-04 08:45:00, 18.3351027397
2024-09-04 08:50:00, 18.5897288136
2024-09-04 08:55:00, 19.3580065359
2024-09-04 09:00:00, 19.1733770492
2024-09-04 09:05:00, 19.2761716172
2024-09-04 09:10:00, 19.6064686469
2024-09-04 09:15:00, 19.8929738562
2024-09-04 09:20:00, 20.15625
2024-09-04 09:25:00, 20.2512828947
2024-09-04 09:30:00, 20.5629372937
2024-09-04 09:35:00, 20.4496721311
2024-09-04 09:40:00, 20.4797029703
2024-09-04 09:45:00, 20.5746885246
2024-09-04 09:50:00, 20.4690759076
2024-09-04 09:55:00, 20.7767857143
2024-09-04 10:00:00, 20.7956907895
2024-09-04 10:05:00, 21.207993311
2024-09-04 10:10:00, 21.5132565789
2024-09-04 10:15:00, 21.6551162791
2024-09-04 10:20:00, 21.9462046205
2024-09-04 10:25:00, 22.1679470199
2024-09-04 10:30:00, 22.0643973941
2024-09-04 10:35:00, 22.0349501661
2024-09-04 10:40:00, 22.2886
2024-09-04 10:45:00, 22.7147712418
2024-09-04 10:50:00, 22.4723333333
2024-09-04 10:55:00, 22.6231893688
2024-09-04 11:00:00, 22.8649337748
2024-09-04 11:05:00, 23.1007333333
2024-09-04 11:10:00, 22.9643333333
2024-09-04 11:15:00, 23.1699331104
2024-09-04 11:20:00, 23.5462706271
2024-09-04 11:25:00, 23.3683056478
2024-09-04 11:30:00, 23.6563576159
2024-09-04 11:35:00, 23.8444224422
2024-09-04 11:40:00, 23.904205298
2024-09-04 11:45:00, 24.1342019544
2024-09-04 11:50:00, 24.4349333333
2024-09-04 11:55:00, 24.0502960526
2024-09-04 12:00:00, 24.2938283828
2024-09-04 12:05:00, 24.4391390728
2024-09-04 12:10:00, 24.4891059603
2024-09-04 12:15:00, 24.6316171617
2024-09-04 12:20:00, 25.16090301
2024-09-04 12:25:00, 24.7734437086
2024-09-04 12:30:00, 24.6504347826
2024-09-04 12:35:00, 24.863410596
2024-09-04 12:40:00, 24.8955369128
2024-09-04 12:45:00, 24.7051973684
2024-09-04 12:50:00, 24.7715333333
2024-09-04 12:55:00, 24.6203355705
2024-09-04 13:00:00, 24.8060927152
2024-09-04 13:05:00, 24.9395973154
2024-09-04 13:10:00, 24.7542666667
2024-09-04 13:15:00, 24.9424584718
2024-09-04 13:20:00, 24.9708361204
2024-09-04 13:25:00, 25.1752666667
2024-09-04 13:30:00, 25.2847315436
2024-09-04 13:35:00, 25.3408940397
2024-09-04 13:40:00, 25.4463245033
2024-09-04 13:45:00, 25.5812624585
2024-09-04 13:50:00, 25.6584511785
2024-09-04 13:55:00, 25.5158922559
2024-09-04 14:00:00, 25.5443189369
2024-09-04 14:05:00, 25.4596369637
2024-09-04 14:10:00, 25.6628145695
2024-09-04 14:15:00, 25.4444850498
2024-09-04 14:20:00, 25.6656810631
2024-09-04 14:25:00, 25.7338461538
2024-09-04 14:30:00, 25.7701
2024-09-04 14:35:00, 25.5484590164
2024-09-04 14:40:00, 25.8679537954
2024-09-04 14:45:00, 25.7439144737
2024-09-04 14:50:00, 25.6495709571
2024-09-04 14:55:00, 26.0994701987
2024-09-04 15:00:00, 25.4498026316
2024-09-04 15:05:00, 25.4096393443
2024-09-04 15:10:00, 25.5069180328
2024-09-04 15:15:00, 25.7495364238
2024-09-04 15:20:00, 25.9401666667
2024-09-04 15:25:00, 25.7764900662
2024-09-04 15:30:00, 25.7059197324
2024-09-04 15:35:00, 25.6537293729
2024-09-04 15:40:00, 25.8891362126
2024-09-04 15:45:00, 25.7798697068
2024-09-04 15:50:00, 25.7030794702
2024-09-04 15:55:00, 25.6195114007
2024-09-04 16:00:00, 26.022615894
2024-09-04 16:05:00, 25.8666118421
2024-09-04 16:10:00, 25.737852349
2024-09-04 16:15:00, 25.9881848185
2024-09-04 16:20:00, 25.3522516556
2024-09-04 16:25:00, 25.6029508197
2024-09-04 16:30:00, 25.7535
2024-09-04 16:35:00, 25.5633441558
2024-09-04 16:40:00, 25.9569078947
2024-09-04 16:45:00, 26.057218543
2024-09-04 16:50:00, 25.8302580645
2024-09-04 16:55:00, 25.4199354839
2024-09-04 17:00:00, 25.794290429
2024-09-04 17:05:00, 25.5483986928
2024-09-04 17:10:00, 26.1412786885
2024-09-04 17:15:00, 25.6275816993
2024-09-04 17:20:00, 25.5517607973
2024-09-04 17:25:00, 25.5016013072
2024-09-04 17:30:00, 25.4190819672
2024-09-04 17:35:00, 25.3055775578
2024-09-04 17:40:00, 25.0920735786
2024-09-04 17:45:00, 25.2224183007
2024-09-04 17:50:00, 24.9636241611
2024-09-04 17:55:00, 25.0073754153
2024-09-04 18:00:00, 25.0130405405
2024-09-04 18:05:00, 25.0799333333
2024-09-04 18:10:00, 25.0070333333
2024-09-04 18:15:00, 24.8682724252
2024-09-04 18:20:00, 24.8329470199
2024-09-04 18:25:00, 24.9073927393
2024-09-04 18:30:00, 24.7647540984
2024-09-04 18:35:00, 24.7381188119
2024-09-04 18:40:00, 24.6621
2024-09-04 18:45:00, 24.639205298
2024-09-04 18:50:00, 24.5368646865
2024-09-04 18:55:00, 24.5223920266
2024-09-04 19:00:00, 24.4377852349
2024-09-04 19:05:00, 24.3543666667
2024-09-04 19:10:00, 24.2785430464
2024-09-04 19:15:00, 24.1786928105
2024-09-04 19:20:00, 24.07090301
2024-09-04 19:25:00, 23.9993377483
2024-09-04 19:30:00, 23.919205298
2024-09-04 19:35:00, 23.8621854305
2024-09-04 19:40:00, 23.7241390728
2024-09-04 19:45:00, 23.6268646865
2024-09-04 19:50:00, 23.494950495
2024-09-04 19:55:00, 23.3058881579
2024-09-04 20:00:00, 23.1795695364
2024-09-04 20:05:00, 23.14125
2024-09-04 20:10:00, 23.1130033003
2024-09-04 20:15:00, 23.0065686275
2024-09-04 20:20:00, 22.9133333333
2024-09-04 20:25:00, 22.763807947
2024-09-04 20:30:00, 22.6790460526
2024-09-04 20:35:00, 22.5789180328
2024-09-04 20:40:00, 22.4743278689
2024-09-04 20:45:00, 22.4745065789
2024-09-04 20:50:00, 22.4353770492
2024-09-04 20:55:00, 22.3836963696
2024-09-04 21:00:00, 22.3912211221
2024-09-04 21:05:00, 22.2998671096
2024-09-04 21:10:00, 22.2800662252
2024-09-04 21:15:00, 22.1990759076
2024-09-04 21:20:00, 22.1421967213
2024-09-04 21:25:00, 21.9509868421
2024-09-04 21:30:00, 21.908807947
2024-09-04 21:35:00, 21.8423026316
2024-09-04 21:40:00, 21.7649671053
2024-09-04 21:45:00, 21.720730897
2024-09-04 21:50:00, 21.6346381579
2024-09-04 21:55:00, 21.6415231788
2024-09-04 22:00:00, 21.6079207921
2024-09-04 22:05:00, 21.6105315615
2024-09-04 22:10:00, 21.5851960784
2024-09-04 22:15:00, 21.4932450331
2024-09-04 22:20:00, 21.5019141914
2024-09-04 22:25:00, 21.4412913907
2024-09-04 22:30:00, 21.3835761589
2024-09-04 22:35:00, 21.2291147541
2024-09-04 22:40:00, 21.033630363
2024-09-04 22:45:00, 20.924025974
2024-09-04 22:50:00, 20.695442623
2024-09-04 22:55:00, 20.5809803922
2024-09-04 23:00:00, 20.5243092105
2024-09-04 23:05:00, 20.3732450331
2024-09-04 23:10:00, 20.2995637584
2024-09-04 23:15:00, 20.3587375415
2024-09-04 23:20:00, 20.3204901961
2024-09-04 23:25:00, 20.2669736842
2024-09-04 23:30:00, 20.1495065789
2024-09-04 23:35:00, 20.1094059406
2024-09-04 23:40:00, 19.9584488449
2024-09-04 23:45:00, 19.790625
2024-09-04 23:50:00, 19.7011842105
2024-09-04 23:55:00, 19.6901639344
2024-09-05 00:00:00, 19.5693770492
2024-09-05 00:05:00, 19.4398675497
2024-09-05 00:10:00, 19.3478877888
2024-09-05 00:15:00, 19.2438157895
2024-09-05 00:20:00, 19.2415081967
2024-09-05 00:25:00, 19.1813486842
2024-09-05 00:30:00, 19.1237254902
2024-09-05 00:35:00, 19.1939072848
2024-09-05 00:40:00, 19.1329333333
2024-09-05 00:45:00, 19.0363517915
2024-09-05 00:50:00, 18.9557189542
2024-09-05 00:55:00, 18.8625249169
2024-09-05 01:00:00, 18.7767540984
2024-09-05 01:05:00, 18.6909210526
2024-09-05 01:10:00, 18.6438436482
2024-09-05 01:15:00, 18.6796357616
2024-09-05 01:20:00, 18.639375
2024-09-05 01:25:00, 18.5432013201
2024-09-05 01:30:00, 18.5760912052
2024-09-05 01:35:00, 18.5850162866
2024-09-05 01:40:00, 18.6828289474
2024-09-05 01:45:00, 18.6722295082
2024-09-05 01:50:00, 18.6365798046
2024-09-05 01:55:00, 18.6495709571
2024-09-05 02:00:00, 18.5873927393
2024-09-05 02:05:00, 18.557124183
2024-09-05 02:10:00, 18.4954455446
2024-09-05 02:15:00, 18.4090460526
2024-09-05 02:20:00, 18.3420930233
2024-09-05 02:25:00, 18.347147541
2024-09-05 02:30:00, 18.1951315789
2024-09-05 02:35:00, 18.1240264026
2024-09-05 02:40:00, 18.0830392157
2024-09-05 02:45:00, 18.1820065789
2024-09-05 02:50:00, 18.0860855263
2024-09-05 02:55:00, 18.0307868852
2024-09-05 03:00:00, 18.0441967213
2024-09-05 03:05:00, 17.8800327869
2024-09-05 03:10:00, 17.7656907895
2024-09-05 03:15:00, 17.784379085
2024-09-05 03:20:00, 17.8673770492
2024-09-05 03:25:00, 17.7935947712
2024-09-05 03:30:00, 17.7847557003
2024-09-05 03:35:00, 17.7262295082
2024-09-05 03:40:00, 17.779375
2024-09-05 03:45:00, 17.6974675325
2024-09-05 03:50:00, 17.7538961039
2024-09-05 03:55:00, 17.7406188925
2024-09-05 04:00:00, 17.6609446254
2024-09-05 04:05:00, 17.6607792208
2024-09-05 04:10:00, 17.7017320261
2024-09-05 04:15:00, 17.6267868852
2024-09-05 04:20:00, 17.5793069307
2024-09-05 04:25:00, 17.5114851485
2024-09-05 04:30:00, 17.5363245033
2024-09-05 04:35:00, 17.5103322259
2024-09-05 04:40:00, 17.5205980066
2024-09-05 04:45:00, 17.5065472313
2024-09-05 04:50:00, 17.5064705882
2024-09-05 04:55:00, 17.5163036304
2024-09-05 05:00:00, 17.345049505
2024-09-05 05:05:00, 17.2356105611
2024-09-05 05:10:00, 17.1207540984
2024-09-05 05:15:00, 17.0131372549
2024-09-05 05:20:00, 17.0020327869
2024-09-05 05:25:00, 16.9738486842
2024-09-05 05:30:00, 17.0435197368
2024-09-05 05:35:00, 17.0925901639
2024-09-05 05:40:00, 16.9353135314
2024-09-05 05:45:00, 16.8082508251
2024-09-05 05:50:00, 16.7629180328
2024-09-05 05:55:00, 16.8248366013
2024-09-05 06:00:00, 16.9514521452
2024-09-05 06:05:00, 17.0487539936
2024-09-05 06:10:00, 17.0654983923
2024-09-05 06:15:00, 16.9632459016
2024-09-05 06:20:00, 16.8688673139
2024-09-05 06:25:00, 16.7935275081
2024-09-05 06:30:00, 16.7785099338
2024-09-05 06:35:00, 16.7823026316
2024-09-05 06:40:00, 16.8017449664
2024-09-05 06:45:00, 16.7735880399
2024-09-05 06:50:00, 16.7856435644
2024-09-05 06:55:00, 16.8033443709
2024-09-05 07:00:00, 16.7236569579
2024-09-05 07:05:00, 16.7211726384
2024-09-05 07:10:00, 16.6476797386
2024-09-05 07:15:00, 16.5960197368
2024-09-05 07:20:00, 16.5373267327
2024-09-05 07:25:00, 16.5410891089
2024-09-05 07:30:00, 16.59089701
2024-09-05 07:35:00, 16.586039604
2024-09-05 07:40:00, 16.7067003367
2024-09-05 07:45:00, 16.7968852459
2024-09-05 07:50:00, 16.9826732673
2024-09-05 07:55:00, 17.095147541
2024-09-05 08:00:00, 17.2316398714
2024-09-05 08:05:00, 17.3724
2024-09-05 08:10:00, 17.4786912752
2024-09-05 08:15:00, 17.5790202703
2024-09-05 08:20:00, 17.6285430464
2024-09-05 08:25:00, 17.6937123746
2024-09-05 08:30:00, 17.7863366337
2024-09-05 08:35:00, 17.9054237288
2024-09-05 08:40:00, 18.025777027
2024-09-05 08:45:00, 18.0946885246
2024-09-05 08:50:00, 18.2868300654
2024-09-05 08:55:00, 18.3820860927
2024-09-05 09:00:00, 18.5260666667
2024-09-05 09:05:00, 18.8598019802
2024-09-05 09:10:00, 18.9100660066
2024-09-05 09:15:00, 18.9234437086
2024-09-05 09:20:00, 18.8428903654
2024-09-05 09:25:00, 19.0023333333
2024-09-05 09:30:00, 19.1116611296
2024-09-05 09:35:00, 19.2708552632
2024-09-05 09:40:00, 19.5697029703
2024-09-05 09:45:00, 19.7987959866
2024-09-05 09:50:00, 20.0543377483
2024-09-05 09:55:00, 20.0615511551
2024-09-05 10:00:00, 20.2800330033
2024-09-05 10:05:00, 20.3651162791
2024-09-05 10:10:00, 20.488019802
2024-09-05 10:15:00, 20.6951324503
2024-09-05 10:20:00, 20.9650986842
2024-09-05 10:25:00, 21.1800333333
2024-09-05 10:30:00, 21.3686138614
2024-09-05 10:35:00, 21.3329180328
2024-09-05 10:40:00, 21.4090728477
2024-09-05 10:45:00, 21.4815231788
2024-09-05 10:50:00, 21.5997359736
2024-09-05 10:55:00, 21.7032565789
2024-09-05 11:00:00, 22.1189215686
2024-09-05 11:05:00, 22.3095379538
2024-09-05 11:10:00, 22.6500662252
2024-09-05 11:15:00, 22.7166666667
2024-09-05 11:20:00, 22.8671854305
2024-09-05 11:25:00, 23.3123745819
2024-09-05 11:30:00, 22.9914238411
2024-09-05 11:35:00, 23.274602649
2024-09-05 11:40:00, 23.1336789298
2024-09-05 11:45:00, 23.1389108911
2024-09-05 11:50:00, 23.4045333333
2024-09-05 11:55:00, 23.1321523179
2024-09-05 12:00:00, 23.5936333333
2024-09-05 12:05:00, 23.8661744966
2024-09-05 12:10:00, 23.6484868421
2024-09-05 12:15:00, 23.6717491749
2024-09-05 12:20:00, 23.1636877076
2024-09-05 12:25:00, 23.4503986711
2024-09-05 12:30:00, 23.7357615894
2024-09-05 12:35:00, 23.9404
2024-09-05 12:40:00, 23.6225083612
2024-09-05 12:45:00, 23.5560333333
2024-09-05 12:50:00, 23.4099335548
