sum_cons_time,sum_el_hourly_value,imputed
2023-10-10 15:00:00+00:00,1032.8,False
2023-10-10 16:00:00+00:00,1068.4,False
2023-10-10 17:00:00+00:00,1035.6,False
2023-10-10 18:00:00+00:00,981.8,False
2023-10-10 19:00:00+00:00,911.5,False
2023-10-10 20:00:00+00:00,828.2,False
2023-10-10 21:00:00+00:00,787.1,False
2023-10-10 22:00:00+00:00,755.9,False
2023-10-10 23:00:00+00:00,746.5,False
2023-10-11 00:00:00+00:00,738.9,False
2023-10-11 01:00:00+00:00,741.1,False
2023-10-11 02:00:00+00:00,763.6,False
2023-10-11 03:00:00+00:00,878.9,False
2023-10-11 04:00:00+00:00,994.9,False
2023-10-11 05:00:00+00:00,1076.1,False
2023-10-11 06:00:00+00:00,1123.3,False
2023-10-11 07:00:00+00:00,1171.9,False
2023-10-11 08:00:00+00:00,1247.3,False
2023-10-11 09:00:00+00:00,1256.5,False
2023-10-11 10:00:00+00:00,1270.1,False
2023-10-11 11:00:00+00:00,1226.1,False
2023-10-11 12:00:00+00:00,1169.6,False
2023-10-11 13:00:00+00:00,1074.7,False
2023-10-11 14:00:00+00:00,1049.7,False
2023-10-11 15:00:00+00:00,1061.3,False
2023-10-11 16:00:00+00:00,1058.0,False
2023-10-11 17:00:00+00:00,1021.9,False
2023-10-11 18:00:00+00:00,1003.9,False
2023-10-11 19:00:00+00:00,946.0,False
2023-10-11 20:00:00+00:00,871.0,False
2023-10-11 21:00:00+00:00,824.8,False
2023-10-11 22:00:00+00:00,798.9,False
2023-10-11 23:00:00+00:00,797.0,False
2023-10-12 00:00:00+00:00,800.4,False
2023-10-12 01:00:00+00:00,800.2,False
2023-10-12 02:00:00+00:00,827.8,False
2023-10-12 03:00:00+00:00,932.1,False
2023-10-12 04:00:00+00:00,1039.7,False
2023-10-12 05:00:00+00:00,1102.3,False
2023-10-12 06:00:00+00:00,1154.1,False
2023-10-12 07:00:00+00:00,1134.0,False
2023-10-12 08:00:00+00:00,1098.7,False
2023-10-12 09:00:00+00:00,1026.6,False
2023-10-12 10:00:00+00:00,1004.0,False
2023-10-12 11:00:00+00:00,955.7,False
2023-10-12 12:00:00+00:00,963.5,False
2023-10-12 13:00:00+00:00,950.9,False
2023-10-12 14:00:00+00:00,998.1,False
2023-10-12 15:00:00+00:00,1069.1,False
2023-10-12 16:00:00+00:00,1086.6,False
2023-10-12 17:00:00+00:00,1065.0,False
2023-10-12 18:00:00+00:00,1027.2,False
2023-10-12 19:00:00+00:00,965.4,False
2023-10-12 20:00:00+00:00,875.0,False
2023-10-12 21:00:00+00:00,800.9,False
2023-10-12 22:00:00+00:00,757.1,False
2023-10-12 23:00:00+00:00,737.9,False
2023-10-13 00:00:00+00:00,730.1,False
2023-10-13 01:00:00+00:00,730.9,False
2023-10-13 02:00:00+00:00,764.2,False
2023-10-13 03:00:00+00:00,871.4,False
2023-10-13 04:00:00+00:00,982.2,False
2023-10-13 05:00:00+00:00,1024.8,False
2023-10-13 06:00:00+00:00,1029.4,False
2023-10-13 07:00:00+00:00,937.4,False
2023-10-13 08:00:00+00:00,821.9,False
2023-10-13 09:00:00+00:00,807.7,False
2023-10-13 10:00:00+00:00,827.1,False
2023-10-13 11:00:00+00:00,840.9,False
2023-10-13 12:00:00+00:00,857.6,False
2023-10-13 13:00:00+00:00,884.0,False
2023-10-13 14:00:00+00:00,942.7,False
2023-10-13 15:00:00+00:00,997.9,False
2023-10-13 16:00:00+00:00,1002.0,False
2023-10-13 17:00:00+00:00,971.5,False
2023-10-13 18:00:00+00:00,918.2,False
2023-10-13 19:00:00+00:00,904.0,False
2023-10-13 20:00:00+00:00,837.7,False
2023-10-13 21:00:00+00:00,806.7,False
2023-10-13 22:00:00+00:00,788.5,False
2023-10-13 23:00:00+00:00,774.4,False
2023-10-14 00:00:00+00:00,758.0,False
2023-10-14 01:00:00+00:00,746.5,False
2023-10-14 02:00:00+00:00,752.9,False
2023-10-14 03:00:00+00:00,774.4,False
2023-10-14 04:00:00+00:00,809.1,False
2023-10-14 05:00:00+00:00,844.9,False
2023-10-14 06:00:00+00:00,930.5,False
2023-10-14 07:00:00+00:00,1005.0,False
2023-10-14 08:00:00+00:00,1064.6,False
2023-10-14 09:00:00+00:00,1110.8,False
2023-10-14 10:00:00+00:00,1116.9,False
2023-10-14 11:00:00+00:00,1034.2,False
2023-10-14 12:00:00+00:00,915.3,False
2023-10-14 13:00:00+00:00,866.2,False
2023-10-14 14:00:00+00:00,910.8,False
2023-10-14 15:00:00+00:00,971.7,False
2023-10-14 16:00:00+00:00,985.7,False
2023-10-14 17:00:00+00:00,960.0,False
2023-10-14 18:00:00+00:00,916.8,False
2023-10-14 19:00:00+00:00,873.1,False
2023-10-14 20:00:00+00:00,824.6,False
2023-10-14 21:00:00+00:00,785.6,False
2023-10-14 22:00:00+00:00,759.8,False
2023-10-14 23:00:00+00:00,741.0,False
2023-10-15 00:00:00+00:00,731.0,False
2023-10-15 01:00:00+00:00,727.3,False
2023-10-15 02:00:00+00:00,736.7,False
2023-10-15 03:00:00+00:00,762.7,False
2023-10-15 04:00:00+00:00,790.4,False
2023-10-15 05:00:00+00:00,810.9,False
2023-10-15 06:00:00+00:00,914.6,False
2023-10-15 07:00:00+00:00,1011.1,False
2023-10-15 08:00:00+00:00,1035.1,False
2023-10-15 09:00:00+00:00,1018.1,False
2023-10-15 10:00:00+00:00,962.4,False
2023-10-15 11:00:00+00:00,899.2,False
2023-10-15 12:00:00+00:00,883.0,False
2023-10-15 13:00:00+00:00,901.7,False
2023-10-15 14:00:00+00:00,931.4,False
2023-10-15 15:00:00+00:00,979.7,False
2023-10-15 16:00:00+00:00,976.1,False
2023-10-15 17:00:00+00:00,935.8,False
2023-10-15 18:00:00+00:00,887.7,False
2023-10-15 19:00:00+00:00,830.4,False
2023-10-15 20:00:00+00:00,775.5,False
2023-10-15 21:00:00+00:00,741.5,False
2023-10-15 22:00:00+00:00,715.8,False
2023-10-15 23:00:00+00:00,706.4,False
2023-10-16 00:00:00+00:00,700.0,False
2023-10-16 01:00:00+00:00,708.8,False
2023-10-16 02:00:00+00:00,741.6,False
2023-10-16 03:00:00+00:00,863.9,False
2023-10-16 04:00:00+00:00,991.7,False
2023-10-16 05:00:00+00:00,1034.3,False
2023-10-16 06:00:00+00:00,1049.3,False
2023-10-16 07:00:00+00:00,990.3,False
2023-10-16 08:00:00+00:00,917.1,False
2023-10-16 09:00:00+00:00,931.6,False
2023-10-16 10:00:00+00:00,1022.3,False
2023-10-16 11:00:00+00:00,996.3,False
2023-10-16 12:00:00+00:00,963.3,False
2023-10-16 13:00:00+00:00,939.7,False
2023-10-16 14:00:00+00:00,984.5,False
2023-10-16 15:00:00+00:00,1052.0,False
2023-10-16 16:00:00+00:00,1060.3,False
2023-10-16 17:00:00+00:00,1023.5,False
2023-10-16 18:00:00+00:00,983.2,False
2023-10-16 19:00:00+00:00,904.1,False
2023-10-16 20:00:00+00:00,827.1,False
2023-10-16 21:00:00+00:00,777.9,False
2023-10-16 22:00:00+00:00,752.8,False
2023-10-16 23:00:00+00:00,742.7,False
2023-10-17 00:00:00+00:00,750.5,False
2023-10-17 01:00:00+00:00,744.4,False
2023-10-17 02:00:00+00:00,764.0,False
2023-10-17 03:00:00+00:00,867.7,False
2023-10-17 04:00:00+00:00,980.4,False
2023-10-17 05:00:00+00:00,1030.0,False
2023-10-17 06:00:00+00:00,1075.2,False
2023-10-17 07:00:00+00:00,987.6,False
2023-10-17 08:00:00+00:00,895.3,False
2023-10-17 09:00:00+00:00,868.7,False
2023-10-17 10:00:00+00:00,928.7,False
2023-10-17 11:00:00+00:00,906.7,False
2023-10-17 12:00:00+00:00,884.1,False
2023-10-17 13:00:00+00:00,910.0,False
2023-10-17 14:00:00+00:00,960.6,False
2023-10-17 15:00:00+00:00,1025.4,False
2023-10-17 16:00:00+00:00,1027.7,False
2023-10-17 17:00:00+00:00,996.7,False
2023-10-17 18:00:00+00:00,942.5,False
2023-10-17 19:00:00+00:00,877.4,False
2023-10-17 20:00:00+00:00,812.6,False
2023-10-17 21:00:00+00:00,771.6,False
2023-10-17 22:00:00+00:00,750.8,False
2023-10-17 23:00:00+00:00,740.2,False
2023-10-18 00:00:00+00:00,734.5,False
2023-10-18 01:00:00+00:00,739.8,False
2023-10-18 02:00:00+00:00,771.2,False
2023-10-18 03:00:00+00:00,882.2,False
2023-10-18 04:00:00+00:00,1002.1,False
2023-10-18 05:00:00+00:00,1077.3,False
2023-10-18 06:00:00+00:00,1154.2,False
2023-10-18 07:00:00+00:00,1174.9,False
2023-10-18 08:00:00+00:00,1188.9,False
2023-10-18 09:00:00+00:00,1172.1,False
2023-10-18 10:00:00+00:00,1182.1,False
2023-10-18 11:00:00+00:00,1137.8,False
2023-10-18 12:00:00+00:00,1088.6,False
2023-10-18 13:00:00+00:00,1050.0,False
2023-10-18 14:00:00+00:00,1056.8,False
2023-10-18 15:00:00+00:00,1107.1,False
2023-10-18 16:00:00+00:00,1104.1,False
2023-10-18 17:00:00+00:00,1064.2,False
2023-10-18 18:00:00+00:00,1012.8,False
2023-10-18 19:00:00+00:00,939.7,False
2023-10-18 20:00:00+00:00,862.5,False
2023-10-18 21:00:00+00:00,818.2,False
2023-10-18 22:00:00+00:00,799.2,False
2023-10-18 23:00:00+00:00,805.5,False
2023-10-19 00:00:00+00:00,798.9,False
2023-10-19 01:00:00+00:00,803.5,False
2023-10-19 02:00:00+00:00,839.6,False
2023-10-19 03:00:00+00:00,943.1,False
2023-10-19 04:00:00+00:00,1061.8,False
2023-10-19 05:00:00+00:00,1146.9,False
2023-10-19 06:00:00+00:00,1264.5,False
2023-10-19 07:00:00+00:00,1278.4,False
2023-10-19 08:00:00+00:00,1262.3,False
2023-10-19 09:00:00+00:00,1225.3,False
2023-10-19 10:00:00+00:00,1218.4,False
2023-10-19 11:00:00+00:00,1148.1,False
2023-10-19 12:00:00+00:00,1107.9,False
2023-10-19 13:00:00+00:00,1057.4,False
2023-10-19 14:00:00+00:00,1058.7,False
2023-10-19 15:00:00+00:00,1121.0,False
2023-10-19 16:00:00+00:00,1118.7,False
2023-10-19 17:00:00+00:00,1087.5,False
2023-10-19 18:00:00+00:00,1032.9,False
2023-10-19 19:00:00+00:00,969.0,False
2023-10-19 20:00:00+00:00,895.5,False
2023-10-19 21:00:00+00:00,847.8,False
2023-10-19 22:00:00+00:00,821.7,False
2023-10-19 23:00:00+00:00,810.4,False
2023-10-20 00:00:00+00:00,809.4,False
2023-10-20 01:00:00+00:00,828.0,False
2023-10-20 02:00:00+00:00,861.5,False
2023-10-20 03:00:00+00:00,960.8,False
2023-10-20 04:00:00+00:00,1067.6,False
2023-10-20 05:00:00+00:00,1130.8,False
2023-10-20 06:00:00+00:00,1206.1,False
2023-10-20 07:00:00+00:00,1120.0,False
2023-10-20 08:00:00+00:00,1059.2,False
2023-10-20 09:00:00+00:00,1076.9,False
2023-10-20 10:00:00+00:00,1072.8,False
2023-10-20 11:00:00+00:00,1011.0,False
2023-10-20 12:00:00+00:00,1005.0,False
2023-10-20 13:00:00+00:00,1002.9,False
2023-10-20 14:00:00+00:00,1046.3,False
2023-10-20 15:00:00+00:00,1115.6,False
2023-10-20 16:00:00+00:00,1109.1,False
2023-10-20 17:00:00+00:00,1071.3,False
2023-10-20 18:00:00+00:00,1013.2,False
2023-10-20 19:00:00+00:00,968.5,False
2023-10-20 20:00:00+00:00,907.0,False
2023-10-20 21:00:00+00:00,873.4,False
2023-10-20 22:00:00+00:00,846.2,False
2023-10-20 23:00:00+00:00,823.9,False
2023-10-21 00:00:00+00:00,819.3,False
2023-10-21 01:00:00+00:00,818.0,False
2023-10-21 02:00:00+00:00,829.6,False
2023-10-21 03:00:00+00:00,860.9,False
2023-10-21 04:00:00+00:00,903.2,False
2023-10-21 05:00:00+00:00,925.9,False
2023-10-21 06:00:00+00:00,997.8,False
2023-10-21 07:00:00+00:00,959.0,False
2023-10-21 08:00:00+00:00,918.9,False
2023-10-21 09:00:00+00:00,881.8,False
2023-10-21 10:00:00+00:00,872.1,False
2023-10-21 11:00:00+00:00,831.2,False
2023-10-21 12:00:00+00:00,880.9,False
2023-10-21 13:00:00+00:00,945.2,False
2023-10-21 14:00:00+00:00,986.9,False
2023-10-21 15:00:00+00:00,1050.3,False
2023-10-21 16:00:00+00:00,1046.1,False
2023-10-21 17:00:00+00:00,1010.3,False
2023-10-21 18:00:00+00:00,968.0,False
2023-10-21 19:00:00+00:00,919.0,False
2023-10-21 20:00:00+00:00,865.3,False
2023-10-21 21:00:00+00:00,833.4,False
2023-10-21 22:00:00+00:00,802.7,False
2023-10-21 23:00:00+00:00,793.0,False
2023-10-22 00:00:00+00:00,788.8,False
2023-10-22 01:00:00+00:00,788.1,False
2023-10-22 02:00:00+00:00,791.5,False
2023-10-22 03:00:00+00:00,814.0,False
2023-10-22 04:00:00+00:00,847.0,False
2023-10-22 05:00:00+00:00,885.7,False
2023-10-22 06:00:00+00:00,933.5,False
2023-10-22 07:00:00+00:00,1039.5,False
2023-10-22 08:00:00+00:00,1073.7,False
2023-10-22 09:00:00+00:00,1077.3,False
2023-10-22 10:00:00+00:00,1055.8,False
2023-10-22 11:00:00+00:00,1016.8,False
2023-10-22 12:00:00+00:00,998.1,False
2023-10-22 13:00:00+00:00,957.7,False
2023-10-22 14:00:00+00:00,981.2,False
2023-10-22 15:00:00+00:00,1027.9,False
2023-10-22 16:00:00+00:00,1017.9,False
2023-10-22 17:00:00+00:00,984.5,False
2023-10-22 18:00:00+00:00,939.0,False
2023-10-22 19:00:00+00:00,876.8,False
2023-10-22 20:00:00+00:00,825.4,False
2023-10-22 21:00:00+00:00,791.9,False
2023-10-22 22:00:00+00:00,765.3,False
2023-10-22 23:00:00+00:00,747.7,False
2023-10-23 00:00:00+00:00,741.1,False
2023-10-23 01:00:00+00:00,745.8,False
2023-10-23 02:00:00+00:00,780.9,False
2023-10-23 03:00:00+00:00,888.2,False
2023-10-23 04:00:00+00:00,1005.8,False
2023-10-23 05:00:00+00:00,1109.5,False
2023-10-23 06:00:00+00:00,1203.3,False
2023-10-23 07:00:00+00:00,1285.9,False
2023-10-23 08:00:00+00:00,1268.1,False
2023-10-23 09:00:00+00:00,1253.1,False
2023-10-23 10:00:00+00:00,1263.0,False
2023-10-23 11:00:00+00:00,1183.8,False
2023-10-23 12:00:00+00:00,1146.4,False
2023-10-23 13:00:00+00:00,1066.8,False
2023-10-23 14:00:00+00:00,1072.5,False
2023-10-23 15:00:00+00:00,1105.8,False
2023-10-23 16:00:00+00:00,1078.7,False
2023-10-23 17:00:00+00:00,1037.5,False
2023-10-23 18:00:00+00:00,985.2,False
2023-10-23 19:00:00+00:00,927.4,False
2023-10-23 20:00:00+00:00,852.9,False
2023-10-23 21:00:00+00:00,807.7,False
2023-10-23 22:00:00+00:00,782.1,False
2023-10-23 23:00:00+00:00,774.9,False
2023-10-24 00:00:00+00:00,769.1,False
2023-10-24 01:00:00+00:00,770.8,False
2023-10-24 02:00:00+00:00,799.7,False
2023-10-24 03:00:00+00:00,899.8,False
2023-10-24 04:00:00+00:00,1016.8,False
2023-10-24 05:00:00+00:00,1116.0,False
2023-10-24 06:00:00+00:00,1177.4,False
2023-10-24 07:00:00+00:00,1249.0,False
2023-10-24 08:00:00+00:00,1237.6,False
2023-10-24 09:00:00+00:00,1182.0,False
2023-10-24 10:00:00+00:00,1132.9,False
2023-10-24 11:00:00+00:00,1059.3,False
2023-10-24 12:00:00+00:00,1043.1,False
2023-10-24 13:00:00+00:00,1028.3,False
2023-10-24 14:00:00+00:00,1061.8,False
2023-10-24 15:00:00+00:00,1120.8,False
2023-10-24 16:00:00+00:00,1105.7,False
2023-10-24 17:00:00+00:00,1075.8,False
2023-10-24 18:00:00+00:00,1022.0,False
2023-10-24 19:00:00+00:00,965.3,False
2023-10-24 20:00:00+00:00,889.9,False
2023-10-24 21:00:00+00:00,852.1,False
2023-10-24 22:00:00+00:00,831.2,False
2023-10-24 23:00:00+00:00,824.5,False
2023-10-25 00:00:00+00:00,823.5,False
2023-10-25 01:00:00+00:00,828.8,False
2023-10-25 02:00:00+00:00,856.6,False
2023-10-25 03:00:00+00:00,963.5,False
2023-10-25 04:00:00+00:00,1071.2,False
2023-10-25 05:00:00+00:00,1155.2,False
2023-10-25 06:00:00+00:00,1260.1,False
2023-10-25 07:00:00+00:00,1227.9,False
2023-10-25 08:00:00+00:00,1158.0,False
2023-10-25 09:00:00+00:00,1081.0,False
2023-10-25 10:00:00+00:00,1073.3,False
2023-10-25 11:00:00+00:00,1058.7,False
2023-10-25 12:00:00+00:00,1062.3,False
2023-10-25 13:00:00+00:00,1086.4,False
2023-10-25 14:00:00+00:00,1113.5,False
2023-10-25 15:00:00+00:00,1172.2,False
2023-10-25 16:00:00+00:00,1152.8,False
2023-10-25 17:00:00+00:00,1116.2,False
2023-10-25 18:00:00+00:00,1067.4,False
2023-10-25 19:00:00+00:00,998.6,False
2023-10-25 20:00:00+00:00,920.8,False
2023-10-25 21:00:00+00:00,874.1,False
2023-10-25 22:00:00+00:00,853.3,False
2023-10-25 23:00:00+00:00,844.2,False
2023-10-26 00:00:00+00:00,838.9,False
2023-10-26 01:00:00+00:00,844.0,False
2023-10-26 02:00:00+00:00,872.8,False
2023-10-26 03:00:00+00:00,975.6,False
2023-10-26 04:00:00+00:00,1091.4,False
2023-10-26 05:00:00+00:00,1179.1,False
2023-10-26 06:00:00+00:00,1271.4,False
2023-10-26 07:00:00+00:00,1321.9,False
2023-10-26 08:00:00+00:00,1288.3,False
2023-10-26 09:00:00+00:00,1223.2,False
2023-10-26 10:00:00+00:00,1197.9,False
2023-10-26 11:00:00+00:00,1183.8,False
2023-10-26 12:00:00+00:00,1172.6,False
2023-10-26 13:00:00+00:00,1135.1,False
2023-10-26 14:00:00+00:00,1147.1,False
2023-10-26 15:00:00+00:00,1185.8,False
2023-10-26 16:00:00+00:00,1157.3,False
2023-10-26 17:00:00+00:00,1121.8,False
2023-10-26 18:00:00+00:00,1065.7,False
2023-10-26 19:00:00+00:00,1000.2,False
2023-10-26 20:00:00+00:00,924.1,False
2023-10-26 21:00:00+00:00,878.2,False
2023-10-26 22:00:00+00:00,850.4,False
2023-10-26 23:00:00+00:00,844.6,False
2023-10-27 00:00:00+00:00,844.1,False
2023-10-27 01:00:00+00:00,845.9,False
2023-10-27 02:00:00+00:00,874.4,False
2023-10-27 03:00:00+00:00,966.0,False
2023-10-27 04:00:00+00:00,1077.7,False
2023-10-27 05:00:00+00:00,1164.0,False
2023-10-27 06:00:00+00:00,1195.3,False
2023-10-27 07:00:00+00:00,1282.4,False
2023-10-27 08:00:00+00:00,1255.5,False
2023-10-27 09:00:00+00:00,1222.9,False
2023-10-27 10:00:00+00:00,1233.4,False
2023-10-27 11:00:00+00:00,1208.1,False
2023-10-27 12:00:00+00:00,1172.4,False
2023-10-27 13:00:00+00:00,1117.6,False
2023-10-27 14:00:00+00:00,1131.1,False
2023-10-27 15:00:00+00:00,1161.8,False
2023-10-27 16:00:00+00:00,1134.6,False
2023-10-27 17:00:00+00:00,1093.3,False
2023-10-27 18:00:00+00:00,1040.8,False
2023-10-27 19:00:00+00:00,987.1,False
2023-10-27 20:00:00+00:00,910.7,False
2023-10-27 21:00:00+00:00,872.8,False
2023-10-27 22:00:00+00:00,841.3,False
2023-10-27 23:00:00+00:00,827.0,False
2023-10-28 00:00:00+00:00,813.6,False
2023-10-28 01:00:00+00:00,812.6,False
2023-10-28 02:00:00+00:00,819.4,False
2023-10-28 03:00:00+00:00,852.6,False
2023-10-28 04:00:00+00:00,894.8,False
2023-10-28 05:00:00+00:00,948.1,False
2023-10-28 06:00:00+00:00,1010.0,False
2023-10-28 07:00:00+00:00,1147.7,False
2023-10-28 08:00:00+00:00,1160.1,False
2023-10-28 09:00:00+00:00,1146.1,False
2023-10-28 10:00:00+00:00,1137.2,False
2023-10-28 11:00:00+00:00,1112.9,False
2023-10-28 12:00:00+00:00,1080.6,False
2023-10-28 13:00:00+00:00,1052.8,False
2023-10-28 14:00:00+00:00,1060.0,False
2023-10-28 15:00:00+00:00,1081.8,False
2023-10-28 16:00:00+00:00,1055.6,False
2023-10-28 17:00:00+00:00,1020.2,False
2023-10-28 18:00:00+00:00,977.9,False
2023-10-28 19:00:00+00:00,924.6,False
2023-10-28 20:00:00+00:00,874.5,False
2023-10-28 21:00:00+00:00,837.5,False
2023-10-28 22:00:00+00:00,816.8,False
2023-10-28 23:00:00+00:00,801.7,False
2023-10-29 00:00:00+00:00,806.1,False
2023-10-29 01:00:00+00:00,798.5,False
2023-10-29 02:00:00+00:00,793.4,False
2023-10-29 03:00:00+00:00,801.6,False
2023-10-29 04:00:00+00:00,834.9,False
2023-10-29 05:00:00+00:00,873.8,False
2023-10-29 06:00:00+00:00,949.9,False
2023-10-29 07:00:00+00:00,1109.4,False
2023-10-29 08:00:00+00:00,1164.5,False
2023-10-29 09:00:00+00:00,1167.4,False
2023-10-29 10:00:00+00:00,1154.4,False
2023-10-29 11:00:00+00:00,1150.8,False
2023-10-29 12:00:00+00:00,1135.8,False
2023-10-29 13:00:00+00:00,1074.5,False
2023-10-29 14:00:00+00:00,1060.2,False
2023-10-29 15:00:00+00:00,1112.2,False
2023-10-29 16:00:00+00:00,1103.8,False
2023-10-29 17:00:00+00:00,1087.1,False
2023-10-29 18:00:00+00:00,1048.2,False
2023-10-29 19:00:00+00:00,996.7,False
2023-10-29 20:00:00+00:00,935.3,False
2023-10-29 21:00:00+00:00,877.6,False
2023-10-29 22:00:00+00:00,838.7,False
2023-10-29 23:00:00+00:00,828.4,False
2023-10-30 00:00:00+00:00,810.4,False
2023-10-30 01:00:00+00:00,813.3,False
2023-10-30 02:00:00+00:00,827.1,False
2023-10-30 03:00:00+00:00,858.0,False
2023-10-30 04:00:00+00:00,985.7,False
2023-10-30 05:00:00+00:00,1106.0,False
2023-10-30 06:00:00+00:00,1191.4,False
2023-10-30 07:00:00+00:00,1283.5,False
2023-10-30 08:00:00+00:00,1310.9,False
2023-10-30 09:00:00+00:00,1313.4,False
2023-10-30 10:00:00+00:00,1304.5,False
2023-10-30 11:00:00+00:00,1297.4,False
2023-10-30 12:00:00+00:00,1243.6,False
2023-10-30 13:00:00+00:00,1183.3,False
2023-10-30 14:00:00+00:00,1182.0,False
2023-10-30 15:00:00+00:00,1212.3,False
2023-10-30 16:00:00+00:00,1196.3,False
2023-10-30 17:00:00+00:00,1163.5,False
2023-10-30 18:00:00+00:00,1127.8,False
2023-10-30 19:00:00+00:00,1079.7,False
2023-10-30 20:00:00+00:00,1004.3,False
2023-10-30 21:00:00+00:00,919.4,False
2023-10-30 22:00:00+00:00,873.7,False
2023-10-30 23:00:00+00:00,858.1,False
2023-10-31 00:00:00+00:00,848.4,False
2023-10-31 01:00:00+00:00,847.5,False
2023-10-31 02:00:00+00:00,853.1,False
2023-10-31 03:00:00+00:00,888.5,False
2023-10-31 04:00:00+00:00,1003.5,False
2023-10-31 05:00:00+00:00,1111.5,False
2023-10-31 06:00:00+00:00,1187.9,False
2023-10-31 07:00:00+00:00,1283.1,False
2023-10-31 08:00:00+00:00,1314.9,False
2023-10-31 09:00:00+00:00,1324.6,False
2023-10-31 10:00:00+00:00,1300.1,False
2023-10-31 11:00:00+00:00,1266.7,False
2023-10-31 12:00:00+00:00,1227.7,False
2023-10-31 13:00:00+00:00,1187.2,False
2023-10-31 14:00:00+00:00,1190.3,False
2023-10-31 15:00:00+00:00,1197.6,False
2023-10-31 16:00:00+00:00,1177.4,False
2023-10-31 17:00:00+00:00,1137.7,False
2023-10-31 18:00:00+00:00,1093.2,False
2023-10-31 19:00:00+00:00,1034.1,False
2023-10-31 20:00:00+00:00,971.6,False
2023-10-31 21:00:00+00:00,889.2,False
2023-10-31 22:00:00+00:00,836.0,False
2023-10-31 23:00:00+00:00,815.4,False
2023-11-01 00:00:00+00:00,794.4,False
2023-11-01 01:00:00+00:00,778.7,False
2023-11-01 02:00:00+00:00,780.2,False
2023-11-01 03:00:00+00:00,810.3,False
2023-11-01 04:00:00+00:00,921.4,False
2023-11-01 05:00:00+00:00,1036.6,False
2023-11-01 06:00:00+00:00,1113.5,False
2023-11-01 07:00:00+00:00,1203.1,False
2023-11-01 08:00:00+00:00,1256.6,False
2023-11-01 09:00:00+00:00,1267.0,False
2023-11-01 10:00:00+00:00,1218.7,False
2023-11-01 11:00:00+00:00,1219.4,False
2023-11-01 12:00:00+00:00,1189.6,False
2023-11-01 13:00:00+00:00,1151.3,False
2023-11-01 14:00:00+00:00,1150.2,False
2023-11-01 15:00:00+00:00,1170.0,False
2023-11-01 16:00:00+00:00,1155.1,False
2023-11-01 17:00:00+00:00,1128.1,False
2023-11-01 18:00:00+00:00,1098.9,False
2023-11-01 19:00:00+00:00,1053.3,False
2023-11-01 20:00:00+00:00,984.2,False
2023-11-01 21:00:00+00:00,906.5,False
2023-11-01 22:00:00+00:00,863.7,False
2023-11-01 23:00:00+00:00,835.6,False
2023-11-02 00:00:00+00:00,827.1,False
2023-11-02 01:00:00+00:00,827.1,False
2023-11-02 02:00:00+00:00,836.0,False
2023-11-02 03:00:00+00:00,859.8,False
2023-11-02 04:00:00+00:00,971.1,False
2023-11-02 05:00:00+00:00,1071.9,False
2023-11-02 06:00:00+00:00,1130.3,False
2023-11-02 07:00:00+00:00,1165.3,False
2023-11-02 08:00:00+00:00,1144.3,False
2023-11-02 09:00:00+00:00,1139.4,False
2023-11-02 10:00:00+00:00,1129.7,False
2023-11-02 11:00:00+00:00,1187.9,False
2023-11-02 12:00:00+00:00,1205.5,False
2023-11-02 13:00:00+00:00,1157.8,False
2023-11-02 14:00:00+00:00,1144.5,False
2023-11-02 15:00:00+00:00,1161.5,False
2023-11-02 16:00:00+00:00,1137.8,False
2023-11-02 17:00:00+00:00,1101.3,False
2023-11-02 18:00:00+00:00,1064.7,False
2023-11-02 19:00:00+00:00,1023.0,False
2023-11-02 20:00:00+00:00,957.6,False
2023-11-02 21:00:00+00:00,881.1,False
2023-11-02 22:00:00+00:00,834.8,False
2023-11-02 23:00:00+00:00,817.8,False
2023-11-03 00:00:00+00:00,803.9,False
2023-11-03 01:00:00+00:00,799.8,False
2023-11-03 02:00:00+00:00,814.0,False
2023-11-03 03:00:00+00:00,844.7,False
2023-11-03 04:00:00+00:00,957.0,False
2023-11-03 05:00:00+00:00,1051.6,False
2023-11-03 06:00:00+00:00,1105.3,False
2023-11-03 07:00:00+00:00,1181.4,False
2023-11-03 08:00:00+00:00,1220.0,False
2023-11-03 09:00:00+00:00,1217.4,False
2023-11-03 10:00:00+00:00,1181.9,False
